blocks_url,effort,end,enrollment_start,enrollment_end,id,name,number,org,short_description,start,start_display,start_type,pacing,mobile_available,hidden,invitation_only,teachers,classfy,middle_classfy,classfy_plus,course_period,level,passing_grade,audit_yn,fourth_industry_yn,home_course_yn,home_course_step,ribbon_yn,job_edu_yn,linguistics,created,modified,ai_sec_yn,basic_science_sec_yn,org_name,classfy_name,middle_classfy_name,language_name,effort_time,video_time,week,learning_time,preview_video,course_id,media.course_image.uri,media.course_video.uri,media.image.raw,media.image.small,media.image.large
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKonkukK%2Bkonkuk_K001%2B2019_T2,01:09@15#07:59$17:17,2019-12-11T14:59:00Z,2019-08-18T15:00:00Z,2019-09-20T14:59:00Z,course-v1:KonkukK+konkuk_K001+2019_T2,반려동물과 행복나눔,konkuk_K001,KonkukK,,2019-09-01T15:00:00Z,"Sept. 1, 2019",timestamp,instructor,True,False,False,박희명,med,metr,,L,,0.60,Y,N,N,,N,N,N,2019-08-26T01:29:51Z,2019-12-13T07:13:29Z,N,N,건국대학교,의약,의료,한국어,17:17,07:59,15,01:09,,course-v1:KonkukK+konkuk_K001+2019_T2,/asset-v1:KonkukK+konkuk_K001+2019_T2+type@asset+block@2019-2_반려동물_섬네일.png,http://www.youtube.com/watch?v=kHO4mMsDJcQ,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K001+2019_T2+type@asset+block@2019-2_%EB%B0%98%EB%A0%A4%EB%8F%99%EB%AC%BC_%EC%84%AC%EB%84%A4%EC%9D%BC.png,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K001+2019_T2+type@asset+block@2019-2_%EB%B0%98%EB%A0%A4%EB%8F%99%EB%AC%BC_%EC%84%AC%EB%84%A4%EC%9D%BC.png,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K001+2019_T2+type@asset+block@2019-2_%EB%B0%98%EB%A0%A4%EB%8F%99%EB%AC%BC_%EC%84%AC%EB%84%A4%EC%9D%BC.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKonkukK%2Bkonkuk_K002%2B2019_1,01:23@15#11:27$20:45,2019-06-14T15:00:00Z,2019-02-18T00:00:00Z,2019-04-19T15:00:00Z,course-v1:KonkukK+konkuk_K002+2019_1,아트플레이: 이미지로 생각하다,konkuk_K002,KonkukK,,2019-03-04T00:00:00Z,"March 4, 2019",timestamp,instructor,True,False,False,,art,appl,,L,,0.60,Y,N,N,,N,N,N,2019-03-22T00:32:53Z,2019-08-27T06:15:13Z,N,N,건국대학교,예체능,응용예술,한국어,20:45,11:27,15,01:23,,course-v1:KonkukK+konkuk_K002+2019_1,/asset-v1:KonkukK+konkuk_K002+2019_1+type@asset+block@2019_아트_섬네일.png,http://www.youtube.com/watch?v=Sgc5ph8hgoE,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K002+2019_1+type@asset+block@2019_%EC%95%84%ED%8A%B8_%EC%84%AC%EB%84%A4%EC%9D%BC.png,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K002+2019_1+type@asset+block@2019_%EC%95%84%ED%8A%B8_%EC%84%AC%EB%84%A4%EC%9D%BC.png,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K002+2019_1+type@asset+block@2019_%EC%95%84%ED%8A%B8_%EC%84%AC%EB%84%A4%EC%9D%BC.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKonkukK%2Bkonkuk_K003%2B2020_T2,01:09@15#07:58$17:16,2020-12-11T14:59:00Z,2020-08-30T15:00:00Z,2020-09-27T14:59:00Z,course-v1:KonkukK+konkuk_K003+2020_T2,보이지 않는 미생물 세계,konkuk_K003,KonkukK,"미생물, 대장균, 반려동물, 백신, 프로바이오틱스, 톡신",2020-08-30T15:00:00Z,"Aug. 30, 2020",timestamp,instructor,True,False,False,"이상원, 박승용",med,metr,,L,,0.60,Y,N,N,,Y,N,,2020-08-18T23:10:34Z,2021-04-18T18:25:47Z,N,N,건국대학교,의약,의료,한국어,17:16,07:58,15,01:09,,course-v1:KonkukK+konkuk_K003+2020_T2,/asset-v1:KonkukK+konkuk_K003+2020_T2+type@asset+block@2020-2_미생물_섬네일.jpg,,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K003+2020_T2+type@asset+block@2020-2_%EB%AF%B8%EC%83%9D%EB%AC%BC_%EC%84%AC%EB%84%A4%EC%9D%BC.jpg,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K003+2020_T2+type@asset+block@2020-2_%EB%AF%B8%EC%83%9D%EB%AC%BC_%EC%84%AC%EB%84%A4%EC%9D%BC.jpg,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K003+2020_T2+type@asset+block@2020-2_%EB%AF%B8%EC%83%9D%EB%AC%BC_%EC%84%AC%EB%84%A4%EC%9D%BC.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKonkukK%2Bkonkuk_K004%2B2020_T2,01:43@08#04:07$13:49,2020-12-11T14:59:00Z,2020-08-30T15:00:00Z,2020-10-22T14:59:00Z,course-v1:KonkukK+konkuk_K004+2020_T2,창조적 콘텐츠의 디자인 보호와 저작권 알기,konkuk_K004,KonkukK,"디자인,저작권,지적재산권,디자인보호법",2020-08-30T15:00:00Z,"Aug. 30, 2020",timestamp,instructor,True,False,False,정연덕,social,law,,M,,0.60,Y,N,N,,N,N,N,2020-08-18T23:13:00Z,2021-04-18T18:50:18Z,N,N,건국대학교,사회,법률,한국어,13:49,04:07,08,01:43,,course-v1:KonkukK+konkuk_K004+2020_T2,/asset-v1:KonkukK+konkuk_K004+2020_T2+type@asset+block@2020-2_저작권_섬네일.png,,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K004+2020_T2+type@asset+block@2020-2_%EC%A0%80%EC%9E%91%EA%B6%8C_%EC%84%AC%EB%84%A4%EC%9D%BC.png,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K004+2020_T2+type@asset+block@2020-2_%EC%A0%80%EC%9E%91%EA%B6%8C_%EC%84%AC%EB%84%A4%EC%9D%BC.png,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K004+2020_T2+type@asset+block@2020-2_%EC%A0%80%EC%9E%91%EA%B6%8C_%EC%84%AC%EB%84%A4%EC%9D%BC.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKonkukK%2Bkonkuk_K005%2B2021_T1,00:52@08#03:57$06:59,2021-04-25T14:59:00Z,2021-02-14T15:00:00Z,2021-04-18T14:59:00Z,course-v1:KonkukK+konkuk_K005+2021_T1,"소비자, 아는 것이 힘이다!",konkuk_K005,KonkukK,"소비자, 블랙컨슈머, 노쇼(No Show), 소비자 문제, 소비자 역량",2021-03-01T15:00:00Z,"March 1, 2021",timestamp,instructor,True,False,False,김시월,social,busn,all,M,,0.60,Y,N,N,,N,N,N,2021-02-10T04:28:47Z,2021-04-15T04:25:49Z,N,N,건국대학교,사회,경영ㆍ경제,한국어,06:59,03:57,08,00:52,,course-v1:KonkukK+konkuk_K005+2021_T1,/asset-v1:KonkukK+konkuk_K005+2021_T1+type@asset+block@2021-1학기_소비자_아는_것이_힘이다.jpg,,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K005+2021_T1+type@asset+block@2021-1%ED%95%99%EA%B8%B0_%EC%86%8C%EB%B9%84%EC%9E%90_%EC%95%84%EB%8A%94_%EA%B2%83%EC%9D%B4_%ED%9E%98%EC%9D%B4%EB%8B%A4.jpg,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K005+2021_T1+type@asset+block@2021-1%ED%95%99%EA%B8%B0_%EC%86%8C%EB%B9%84%EC%9E%90_%EC%95%84%EB%8A%94_%EA%B2%83%EC%9D%B4_%ED%9E%98%EC%9D%B4%EB%8B%A4.jpg,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K005+2021_T1+type@asset+block@2021-1%ED%95%99%EA%B8%B0_%EC%86%8C%EB%B9%84%EC%9E%90_%EC%95%84%EB%8A%94_%EA%B2%83%EC%9D%B4_%ED%9E%98%EC%9D%B4%EB%8B%A4.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKonkukK%2Bkonkuk_K006%2B2021_T1,01:00@15#07:10$15:00,2021-06-11T14:59:00Z,2021-02-14T15:00:00Z,2021-05-16T14:59:00Z,course-v1:KonkukK+konkuk_K006+2021_T1,환경의 역습! 원인과 우리의 대처,konkuk_K006,KonkukK,"본 강좌는 현재 우리가 직면한 대기(미세먼지, 기후변화, 산성비), 물 문제(물 부족, 녹조), 토양 및 지하수(비료, 살충제),  폐기물 처리(발생량, 플라스틱, 자원화, 방사성 폐기물) 등 국내외 환경문제들에 대한 정보들을 포함하고 있습니다. ",2021-03-01T15:00:00Z,"March 1, 2021",timestamp,instructor,True,False,False,배성준,eng,other,all,L,,0.60,Y,N,N,,N,N,N,2021-02-10T04:32:01Z,2021-04-15T05:12:55Z,N,N,건국대학교,공학,기타,한국어,15:00,07:10,15,01:00,,course-v1:KonkukK+konkuk_K006+2021_T1,/asset-v1:KonkukK+konkuk_K006+2021_T1+type@asset+block@2021-1학기_환경의_역습_원인과_우리의_대처-min.jpg,http://www.youtube.com/watch?v=iODBK9xvElw,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K006+2021_T1+type@asset+block@2021-1%ED%95%99%EA%B8%B0_%ED%99%98%EA%B2%BD%EC%9D%98_%EC%97%AD%EC%8A%B5_%EC%9B%90%EC%9D%B8%EA%B3%BC_%EC%9A%B0%EB%A6%AC%EC%9D%98_%EB%8C%80%EC%B2%98-min.jpg,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K006+2021_T1+type@asset+block@2021-1%ED%95%99%EA%B8%B0_%ED%99%98%EA%B2%BD%EC%9D%98_%EC%97%AD%EC%8A%B5_%EC%9B%90%EC%9D%B8%EA%B3%BC_%EC%9A%B0%EB%A6%AC%EC%9D%98_%EB%8C%80%EC%B2%98-min.jpg,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K006+2021_T1+type@asset+block@2021-1%ED%95%99%EA%B8%B0_%ED%99%98%EA%B2%BD%EC%9D%98_%EC%97%AD%EC%8A%B5_%EC%9B%90%EC%9D%B8%EA%B3%BC_%EC%9A%B0%EB%A6%AC%EC%9D%98_%EB%8C%80%EC%B2%98-min.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKonkukK%2Bkonkuk_K007%2B2021_T1,01:00@15#06:16$15:00,2021-06-11T14:59:00Z,2021-02-14T15:00:00Z,2021-05-16T14:59:00Z,course-v1:KonkukK+konkuk_K007+2021_T1,알기 쉬운 화장품과 피부과학 이야기: 피부의 가치를 부여하는 화장품 이야기,konkuk_K007,KonkukK,"본 강좌는 화장품에 대한 대중의 관심과 화학, 생명공학이 융합된 산업 및 학문의 발전 속에서 피부에서 나타나는 과학적인 현상과 원인에 대한 올바른 이해를 제공합니다. ",2021-03-01T15:00:00Z,"March 1, 2021",timestamp,instructor,True,False,False,배승희,nat,bio,,L,,0.60,Y,N,N,,N,N,,2021-02-10T04:33:36Z,2021-06-01T04:52:16Z,N,N,건국대학교,자연,생물ㆍ화학ㆍ환경,한국어,15:00,06:16,15,01:00,,course-v1:KonkukK+konkuk_K007+2021_T1,/asset-v1:KonkukK+konkuk_K007+2021_T1+type@asset+block@2021-1학기_알기쉬운_화장품과_피부과학_이야기-min.jpg,http://www.youtube.com/watch?v=KgdyNKdG4Tc,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K007+2021_T1+type@asset+block@2021-1%ED%95%99%EA%B8%B0_%EC%95%8C%EA%B8%B0%EC%89%AC%EC%9A%B4_%ED%99%94%EC%9E%A5%ED%92%88%EA%B3%BC_%ED%94%BC%EB%B6%80%EA%B3%BC%ED%95%99_%EC%9D%B4%EC%95%BC%EA%B8%B0-min.jpg,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K007+2021_T1+type@asset+block@2021-1%ED%95%99%EA%B8%B0_%EC%95%8C%EA%B8%B0%EC%89%AC%EC%9A%B4_%ED%99%94%EC%9E%A5%ED%92%88%EA%B3%BC_%ED%94%BC%EB%B6%80%EA%B3%BC%ED%95%99_%EC%9D%B4%EC%95%BC%EA%B8%B0-min.jpg,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K007+2021_T1+type@asset+block@2021-1%ED%95%99%EA%B8%B0_%EC%95%8C%EA%B8%B0%EC%89%AC%EC%9A%B4_%ED%99%94%EC%9E%A5%ED%92%88%EA%B3%BC_%ED%94%BC%EB%B6%80%EA%B3%BC%ED%95%99_%EC%9D%B4%EC%95%BC%EA%B8%B0-min.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKonkukK%2Bkonkuk_K008%2B2021_T1,01:00@08#07:00$08:00,2021-06-11T14:59:00Z,2021-02-14T15:00:00Z,2021-05-16T14:59:00Z,course-v1:KonkukK+konkuk_K008+2021_T1,소비자가 만드는 새로운 세상,konkuk_K008,KonkukK,본 과목은 급변하고 있는 시대적 정서와 소비자 역할에 대한 논의를 중심으로 보다 심화된 내용을 본 과정을 통해 함께 공부해 나가고자 합니다.,2021-04-18T15:00:00Z,"April 18, 2021",timestamp,instructor,True,False,False,김시월,social,busn,,M,,0.60,Y,N,N,,N,N,,2021-02-10T04:31:18Z,2021-04-18T17:14:38Z,N,N,건국대학교,사회,경영ㆍ경제,한국어,08:00,07:00,08,01:00,,course-v1:KonkukK+konkuk_K008+2021_T1,/asset-v1:KonkukK+konkuk_K008+2021_T1+type@asset+block@2021-1학기_소비자가_만드는_새로운_세상-min.jpg,http://www.youtube.com/watch?v=KZHfOnnyuXE,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K008+2021_T1+type@asset+block@2021-1%ED%95%99%EA%B8%B0_%EC%86%8C%EB%B9%84%EC%9E%90%EA%B0%80_%EB%A7%8C%EB%93%9C%EB%8A%94_%EC%83%88%EB%A1%9C%EC%9A%B4_%EC%84%B8%EC%83%81-min.jpg,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K008+2021_T1+type@asset+block@2021-1%ED%95%99%EA%B8%B0_%EC%86%8C%EB%B9%84%EC%9E%90%EA%B0%80_%EB%A7%8C%EB%93%9C%EB%8A%94_%EC%83%88%EB%A1%9C%EC%9A%B4_%EC%84%B8%EC%83%81-min.jpg,http://www.kmooc.kr/asset-v1:KonkukK+konkuk_K008+2021_T1+type@asset+block@2021-1%ED%95%99%EA%B8%B0_%EC%86%8C%EB%B9%84%EC%9E%90%EA%B0%80_%EB%A7%8C%EB%93%9C%EB%8A%94_%EC%83%88%EB%A1%9C%EC%9A%B4_%EC%84%B8%EC%83%81-min.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKonkukK%2BPRIME_konkuk_P001%2B2019_T2,00:56@15#06:47$14:05,2019-12-11T14:59:00Z,2019-08-18T15:00:00Z,2019-10-18T14:59:00Z,course-v1:KonkukK+PRIME_konkuk_P001+2019_T2,다시 찾는 조선의 역사와 인물,PRIME_konkuk_P001,KonkukK,,2019-09-01T15:00:00Z,"Sept. 1, 2019",timestamp,instructor,True,False,False,심병주,hum,husc,,L,,0.60,Y,N,N,,N,N,Korean Culture,2019-08-26T01:23:06Z,2020-04-14T02:22:26Z,N,N,건국대학교,인문,인문과학,한국어,14:05,06:47,15,00:56,,course-v1:KonkukK+PRIME_konkuk_P001+2019_T2,/asset-v1:KonkukK+PRIME_konkuk_P001+2019_T2+type@asset+block@2019-2_조선_섬네일.png,http://www.youtube.com/watch?v=kIIKsSPmoqs,http://www.kmooc.kr/asset-v1:KonkukK+PRIME_konkuk_P001+2019_T2+type@asset+block@2019-2_%EC%A1%B0%EC%84%A0_%EC%84%AC%EB%84%A4%EC%9D%BC.png,http://www.kmooc.kr/asset-v1:KonkukK+PRIME_konkuk_P001+2019_T2+type@asset+block@2019-2_%EC%A1%B0%EC%84%A0_%EC%84%AC%EB%84%A4%EC%9D%BC.png,http://www.kmooc.kr/asset-v1:KonkukK+PRIME_konkuk_P001+2019_T2+type@asset+block@2019-2_%EC%A1%B0%EC%84%A0_%EC%84%AC%EB%84%A4%EC%9D%BC.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKonYangK%2BACE.KY002%2BKY2021_0202,01:40@15#07:41$25:00,2021-08-15T00:00:00Z,2021-04-26T00:00:00Z,2021-08-15T00:00:00Z,course-v1:KonYangK+ACE.KY002+KY2021_0202,역사가 영화를 만날 때,ACE.KY002,KonYangK,"역사는 과거의 ‘사실(facts)’을 통한 자신과 타자(他者)의 ‘의미(meanings)’를 찾게 하여 인간들의 존재의 이유 즉, 자신이 누구이며 어느 곳에 위치하고 있는 가를 비교적 잘 알게 해준다. 그래서 역사는 과거로부터 현재까지 다양한 인간들의 동선(動線)을 통한 보다 나은 미래로 향하는 길을 예비해 주기도 한다. 본 과목은 역사가 소재가 된 영화를 통해 자칫 어렵게 여겨지는 역사를 흥미 있게 공부하는 품격 있는 인문학 강좌이다.",2021-05-03T00:00:00Z,"May 3, 2021",timestamp,instructor,True,False,False,김형곤,hum,husc,all,L,1,0.50,N,N,N,,N,N,N,2021-04-06T04:22:02Z,2021-04-30T09:38:05Z,N,N,건양대학교,인문,인문과학,한국어,25:00,07:41,15,01:40,http://vod.kmoocs.kr/vod/2017/02/07/79157dd8-c66a-4e70-9738-a5a5ab668ae1.mp4,course-v1:KonYangK+ACE.KY002+KY2021_0202,/asset-v1:KonYangK+ACE.KY002+KY2021_0202+type@asset+block@_크기변환_asset-v1_KonYangK_ACE.KY002_KY2016A02_type_asset_block_영화.png,,http://www.kmooc.kr/asset-v1:KonYangK+ACE.KY002+KY2021_0202+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_asset-v1_KonYangK_ACE.KY002_KY2016A02_type_asset_block_%EC%98%81%ED%99%94.png,http://www.kmooc.kr/asset-v1:KonYangK+ACE.KY002+KY2021_0202+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_asset-v1_KonYangK_ACE.KY002_KY2016A02_type_asset_block_%EC%98%81%ED%99%94.png,http://www.kmooc.kr/asset-v1:KonYangK+ACE.KY002+KY2021_0202+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_asset-v1_KonYangK_ACE.KY002_KY2016A02_type_asset_block_%EC%98%81%ED%99%94.png
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKonYangK%2BACE_KY004%2BKY2019_01,01:00@15#07:30$04:30,2020-02-04T00:00:00Z,2019-10-21T00:00:00Z,2020-02-03T00:00:00Z,course-v1:KonYangK+ACE_KY004+KY2019_01,의료인을 위한 현대적 리더십,ACE_KY004,KonYangK,"이 강좌는 기본적으로 조직 발전의 핵심이라고 할 수 있는 리더십의 개념과 그 배경 및 내용들을 이해하고, 그 기반 위에서 보건의료인들에게 특별히 요구되는 현대의 리더십 내용들을 충분히 익히고 학습저널 등의 실행을 통하여 학습한 내용을 숙달함으로써 미래 사회가 요구하는 역량을 키울 수 있게 될 것입니다.  
 따라서 이 강좌는 급변하고 있는 의료 환경 속에서 각종 의료기관에 종사하고 있는 구성원들이 과거처럼 자신의 직역에만 몰두하면서 기능적으로 일하던 관행을 극복하고 수평적 협력과 배려를 통하여 조직 내 팀워크를 구축하고 좀 더 융합적이고 생산적인 의료현장을 만드는 데 목표를 두고 있습니다.  ",2019-10-22T00:00:00Z,"Oct. 22, 2019",timestamp,instructor,True,False,False,안상윤,med,metr,,L,,0.70,Y,N,N,,N,N,N,2019-10-21T06:19:59Z,2020-06-19T08:27:02Z,N,N,건양대학교,의약,의료,한국어,04:30,07:30,15,01:00,,course-v1:KonYangK+ACE_KY004+KY2019_01,/asset-v1:KonYangK+ACE_KY004+KY2019_01+type@asset+block@11.jpg,http://www.youtube.com/watch?v=MzjetGOGeOM,http://www.kmooc.kr/asset-v1:KonYangK+ACE_KY004+KY2019_01+type@asset+block@11.jpg,http://www.kmooc.kr/asset-v1:KonYangK+ACE_KY004+KY2019_01+type@asset+block@11.jpg,http://www.kmooc.kr/asset-v1:KonYangK+ACE_KY004+KY2019_01+type@asset+block@11.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKonYangK%2BKOCW_KY001%2BKY2017A01_3,01:00@15#03:45$15:00,2018-01-14T00:00:00Z,2017-09-05T00:00:00Z,2018-01-14T00:00:00Z,course-v1:KonYangK+KOCW_KY001+KY2017A01_3,인체해부학 - 뼈대와 근육,KOCW_KY001,KonYangK," [인체해부학 - 뼈대와 근육]은 인체의 근육과 뼈대에 대하여 누구나 쉽게 학습할 수 있도록 3차원 영상을 포함한 다양한 시각자료를 이용하여 제작하였으며, 인체 각 부위의 명칭을 일반인들도 이해할 수 있도록 친숙한 우리말 새용어를 사용하여 이야기하듯 쉽게 설명하였습니다.
",2017-09-25T00:00:00Z,"Sept. 25, 2017",timestamp,instructor,True,False,False,김철태,med,metr,all,L,2,0.70,Y,N,N,,N,N,N,2019-01-17T08:19:50Z,2021-04-06T04:10:58Z,N,N,건양대학교,의약,의료,한국어,15:00,03:45,15,01:00,,course-v1:KonYangK+KOCW_KY001+KY2017A01_3,/asset-v1:KonYangK+KOCW_KY001+KY2017A01_3+type@asset+block@_크기변환_asset-v1_KonYangK_KOCW_KY001_KY2017A01_3_type_asset_block_인체해부학_썸네일.jpg,http://www.youtube.com/watch?v=0Ayl6JElHhk,http://www.kmooc.kr/asset-v1:KonYangK+KOCW_KY001+KY2017A01_3+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_asset-v1_KonYangK_KOCW_KY001_KY2017A01_3_type_asset_block_%EC%9D%B8%EC%B2%B4%ED%95%B4%EB%B6%80%ED%95%99_%EC%8D%B8%EB%84%A4%EC%9D%BC.jpg,http://www.kmooc.kr/asset-v1:KonYangK+KOCW_KY001+KY2017A01_3+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_asset-v1_KonYangK_KOCW_KY001_KY2017A01_3_type_asset_block_%EC%9D%B8%EC%B2%B4%ED%95%B4%EB%B6%80%ED%95%99_%EC%8D%B8%EB%84%A4%EC%9D%BC.jpg,http://www.kmooc.kr/asset-v1:KonYangK+KOCW_KY001+KY2017A01_3+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_asset-v1_KonYangK_KOCW_KY001_KY2017A01_3_type_asset_block_%EC%9D%B8%EC%B2%B4%ED%95%B4%EB%B6%80%ED%95%99_%EC%8D%B8%EB%84%A4%EC%9D%BC.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKonYangK%2BUI_KY007%2BKY2021_0702,01:12@15#07:07$18:00,2021-08-15T00:00:00Z,2021-04-26T00:00:00Z,2021-08-15T00:00:00Z,course-v1:KonYangK+UI_KY007+KY2021_0702,뮤지컬로 읽는 문학작품,UI_KY007,KonYangK,"대중적 인기를 모으고 있는 <레 미제라블>, <오페라의 유령> 등의 뮤지컬 작품을 통해 문학작품을 이해하고 동시에 뮤지컬이라는 대중예술을 체계적으로 감상할 수 있는 과목입니다.",2021-05-03T00:00:00Z,"May 3, 2021",timestamp,instructor,True,False,False,박아르마,hum,lang,hum_and_social,null,1,0.60,Y,N,N,,N,N,,2021-04-06T04:21:34Z,2021-04-28T07:51:26Z,N,N,건양대학교,인문,언어ㆍ문학,한국어,18:00,07:07,15,01:12,http://studiodev.kmoocs.kr/export/course-v1:KonYangK+UI_KY007+KY2020_001,course-v1:KonYangK+UI_KY007+KY2021_0702,/asset-v1:KonYangK+UI_KY007+KY2021_0702+type@asset+block@2021년도_썸네일.jpg,http://www.youtube.com/watch?v=gxOxKbTiF6g,http://www.kmooc.kr/asset-v1:KonYangK+UI_KY007+KY2021_0702+type@asset+block@2021%EB%85%84%EB%8F%84_%EC%8D%B8%EB%84%A4%EC%9D%BC.jpg,http://www.kmooc.kr/asset-v1:KonYangK+UI_KY007+KY2021_0702+type@asset+block@2021%EB%85%84%EB%8F%84_%EC%8D%B8%EB%84%A4%EC%9D%BC.jpg,http://www.kmooc.kr/asset-v1:KonYangK+UI_KY007+KY2021_0702+type@asset+block@2021%EB%85%84%EB%8F%84_%EC%8D%B8%EB%84%A4%EC%9D%BC.jpg
http://www.kmooc.kr/api/courses/v1/blocks/?course_id=course-v1%3AKoreaUnivK%2BCORE_ku_hum_005%2B2021_A09,03:00@07#12:00$21:14,2021-06-20T15:00:00Z,2021-04-18T15:00:00Z,2021-06-13T15:00:00Z,course-v1:KoreaUnivK+CORE_ku_hum_005+2021_A09,대운하를 통해 본 중국의 정치경제사 II,CORE_ku_hum_005,KoreaUnivK,,2021-04-25T15:00:00Z,"April 25, 2021",timestamp,instructor,True,False,False,조영헌,hum,husc,,M,,0.60,Y,N,N,,N,N,N,2021-02-18T08:14:16Z,2021-05-29T05:23:07Z,N,N,고려대학교,인문,인문과학,한국어,21:14,12:00,07,03:00,,course-v1:KoreaUnivK+CORE_ku_hum_005+2021_A09,/asset-v1:KoreaUnivK+CORE_ku_hum_005+2021_A09+type@asset+block@_크기변환_16_대운하를통해본중국의정치경제사2__1_.jpg,http://www.youtube.com/watch?v=LmCaWX1Y8TA,http://www.kmooc.kr/asset-v1:KoreaUnivK+CORE_ku_hum_005+2021_A09+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_16_%EB%8C%80%EC%9A%B4%ED%95%98%EB%A5%BC%ED%86%B5%ED%95%B4%EB%B3%B8%EC%A4%91%EA%B5%AD%EC%9D%98%EC%A0%95%EC%B9%98%EA%B2%BD%EC%A0%9C%EC%82%AC2__1_.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+CORE_ku_hum_005+2021_A09+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_16_%EB%8C%80%EC%9A%B4%ED%95%98%EB%A5%BC%ED%86%B5%ED%95%B4%EB%B3%B8%EC%A4%91%EA%B5%AD%EC%9D%98%EC%A0%95%EC%B9%98%EA%B2%BD%EC%A0%9C%EC%82%AC2__1_.jpg,http://www.kmooc.kr/asset-v1:KoreaUnivK+CORE_ku_hum_005+2021_A09+type@asset+block@_%ED%81%AC%EA%B8%B0%EB%B3%80%ED%99%98_16_%EB%8C%80%EC%9A%B4%ED%95%98%EB%A5%BC%ED%86%B5%ED%95%B4%EB%B3%B8%EC%A4%91%EA%B5%AD%EC%9D%98%EC%A0%95%EC%B9%98%EA%B2%BD%EC%A0%9C%EC%82%AC2__1_.jpg
